param n := 10;
param l := 4;
param B := 10;
param lowerb := 1;
param upperb := 4;

set A :=
1 2    1 4    1 8    1 10    3 4    3 6    3 7    3 8    4 6    4 8    
5 1    5 6    6 2    6 4    7 2    7 5    7 9    7 10    8 2    8 7    
8 9    9 1    9 2    9 3    9 8    10 3    10 4    10 5    ;

set D :=
1 2   1 4   1 7   1 8   1 9   2 1   2 3   2 4   2 5   2 6   
2 7   2 10   3 1   3 2   3 4   3 5   3 6   3 7   3 8   3 9   
3 10   4 1   4 2   4 3   4 5   4 6   4 8   4 9   4 10   5 1   
5 2   5 3   5 4   5 6   5 8   5 9   5 10   6 1   6 2   6 3   
6 4   6 5   6 7   6 8   6 10   7 1   7 3   7 4   7 5   7 6   
7 9   7 10   8 1   8 2   8 4   8 6   8 7   8 9   9 1   9 2   
9 3   9 4   9 6   9 7   9 8   9 10   10 1   10 3   10 4   10 5   
10 6   10 8   ;

param od :=
1 2 2.86   1 4 2.42   1 7 4.67   1 8 3.88   1 9 2.4   2 1 1.41   2 3 1.13   2 4 0.97   2 5 1.46   2 6 4.81   
2 7 1.39   2 10 2.4   3 1 2.95   3 2 0.01   3 4 3.22   3 5 2.03   3 6 1.83   3 7 4.75   3 8 3.4   3 9 3.93   
3 10 1.2   4 1 4.15   4 2 0.86   4 3 1.46   4 5 4.25   4 6 1.28   4 8 2.48   4 9 0.32   4 10 1.62   5 1 0.43   
5 2 4.06   5 3 2.22   5 4 1.82   5 6 4.34   5 8 4.58   5 9 0.07   5 10 2.68   6 1 4.11   6 2 2.92   6 3 1.54   
6 4 3.35   6 5 4.52   6 7 3.49   6 8 0.5   6 10 0.14   7 1 3.27   7 3 2.87   7 4 2.55   7 5 0.01   7 6 0.44   
7 9 0.74   7 10 2.8   8 1 3.37   8 2 1.49   8 4 1.69   8 6 2.07   8 7 1.9   8 9 2.04   9 1 3.39   9 2 1.49   
9 3 3.65   9 4 3.97   9 6 2.09   9 7 4.76   9 8 0.48   9 10 0.55   10 1 3.61   10 3 1.98   10 4 4.07   10 5 4.8   
10 6 2.99   10 8 2.57   ;

param C :=
1 1   2 1   3 1   4 1   ;

param K :=
1 1   2 1   3 1   4 1   ;

param line: 1 2 3 4 :=
1 2 0 0 1 0 
1 4 0 0 0 0 
1 8 0 0 0 0 
1 10 0 0 0 0 
3 4 0 0 0 1 
3 6 0 0 0 0 
3 7 0 0 0 0 
3 8 0 0 0 0 
4 6 0 0 0 1 
4 8 0 0 0 0 
5 1 0 0 1 0 
5 6 0 0 0 0 
6 2 1 0 0 1 
6 4 0 0 0 0 
7 2 0 0 0 0 
7 5 0 0 1 0 
7 9 0 0 0 0 
7 10 0 0 0 0 
8 2 0 0 0 0 
8 7 0 0 1 0 
8 9 0 1 0 0 
9 1 0 0 0 0 
9 2 0 0 0 0 
9 3 0 1 0 0 
9 8 0 0 1 0 
10 3 0 0 0 0 
10 4 0 0 0 0 
10 5 0 0 0 0 
;

param time:=
1 2 7.16   1 4 8.22   1 8 0.08   1 10 4.41   3 4 2.73   3 6 0.41   3 7 8.08   3 8 6.7   4 6 4.26   4 8 3.12   
5 1 9.62   5 6 6.53   6 2 5.87   6 4 1.29   7 2 5.92   7 5 3.13   7 9 9.18   7 10 7.89   8 2 6.82   8 7 7.13   
8 9 5.81   9 1 9.05   9 2 4.0   9 3 5.59   9 8 3.94   10 3 9.37   10 4 6.85   10 5 0.11   ;

